Country,Year,"International migrant stock, total"
Canada,1990,4333318
Cayman Islands,1990,9387
Central African Republic,1990,67234
Chad,1990,74342
Channel Islands,1990,61660
Chile,1990,107501
China,1990,376361
Colombia,1990,104277
Comoros,1990,14079
"Congo, Dem. Rep.",1990,754194
"Congo, Rep.",1990,129597
Costa Rica,1990,417628
Cote d'Ivoire,1990,1816426
Croatia,1990,475438
Cuba,1990,34555
Curacao,1990,
Cyprus,1990,43805
Czech Republic,1990,110394
Denmark,1990,235189
Djibouti,1990,122221
Dominica,1990,2519
Dominican Republic,1990,291151
Ecuador,1990,78663
"Egypt, Arab Rep.",1990,173708
El Salvador,1990,47360
Equatorial Guinea,1990,2740
Eritrea,1990,11848
Estonia,1990,381997
Eswatini,1990,72085
Ethiopia,1990,1155390
Faroe Islands,1990,4285
Fiji,1990,13283
Finland,1990,63255
France,1990,5897267
French Polynesia,1990,25830
Gabon,1990,127980
"Gambia, The",1990,118123
Georgia,1990,338300
Germany,1990,5936181
Ghana,1990,164851
Gibraltar,1990,8709
Greece,1990,618139
Greenland,1990,9416
Grenada,1990,4263
Guam,1990,69755
Guatemala,1990,264257
Guinea,1990,403621
Guinea-Bissau,1990,15368
Guyana,1990,4095
Haiti,1990,19084
Honduras,1990,270423
"Hong Kong SAR, China",1990,2218473
Hungary,1990,347510
Iceland,1990,9584
India,1990,7493204
Indonesia,1990,465612
"Iran, Islamic Rep.",1990,4291601
Iraq,1990,83638
Ireland,1990,227961
Isle of Man,1990,34769
Israel,1990,1632704
Italy,1990,1428219
Jamaica,1990,20475
Japan,1990,1075626
Jordan,1990,1146349
Kazakhstan,1990,3619200
Kenya,1990,297292
Kiribati,1990,2162
"Korea, Dem. People’s Rep.",1990,34103
"Korea, Rep.",1990,43017
Kosovo,1990,..
Kuwait,1990,1074391
Kyrgyz Republic,1990,623083
Lao PDR,1990,22866
Latvia,1990,646007
Lebanon,1990,523693
Lesotho,1990,8240
Liberia,1990,94964
Libya,1990,457075
Liechtenstein,1990,10906
Lithuania,1990,349258
Luxembourg,1990,113795
"Macao SAR, China",1990,205047
Madagascar,1990,23917
Malawi,1990,1127724
Malaysia,1990,695920
Maldives,1990,8689
Mali,1990,160736
Malta,1990,15077
Marshall Islands,1990,1158
Mauritania,1990,111650
Mauritius,1990,3613
Mexico,1990,695674
"Micronesia, Fed. Sts.",1990,3685
Moldova,1990,544162
Monaco,1990,20359
Mongolia,1990,6718
Montenegro,1990,..
Morocco,1990,54895
Mozambique,1990,122332
Myanmar,1990,133545
Namibia,1990,120641
Nauru,1990,2815
Nepal,1990,429974
Netherlands,1990,1182263
New Caledonia,1990,37673
New Zealand,1990,518047
Nicaragua,1990,41421
Niger,1990,115464
Nigeria,1990,456621
North Macedonia,1990,95142
Northern Mariana Islands,1990,26593
Norway,1990,192587
Oman,1990,304000
Pakistan,1990,6208204
Palau,1990,2801
Panama,1990,62744
Papua New Guinea,1990,32720
Paraguay,1990,195884
Peru,1990,65025
Philippines,1990,154071
Poland,1990,1127771
Portugal,1990,435782
Puerto Rico,1990,321909
Qatar,1990,309753
Romania,1990,135825
Russian Federation,1990,11524948
Rwanda,1990,159869
Samoa,1990,3357
San Marino,1990,3310
Sao Tome and Principe,1990,5582
Saudi Arabia,1990,4998445
Senegal,1990,270410
Serbia,1990,99269
Seychelles,1990,3721
Sierra Leone,1990,222242
Singapore,1990,727262
Sint Maarten (Dutch part),1990,..
Slovak Republic,1990,41295
Slovenia,1990,178077
Solomon Islands,1990,4226
Somalia,1990,478294
South Africa,1990,1163883
South Sudan,1990,..
Spain,1990,821605
Sri Lanka,1990,41561
St. Kitts and Nevis,1990,3210
St. Lucia,1990,5305
St. Martin (French part),1990,..
St. Vincent and the Grenadines,1990,3970
Sudan,1990,1402896
Suriname,1990,18031
Sweden,1990,788767
Switzerland,1990,1392282
Syrian Arab Republic,1990,714140
Tajikistan,1990,428900
Tanzania,1990,574025
Thailand,1990,528693
Timor-Leste,1990,8954
Togo,1990,84844
Tonga,1990,2911
Trinidad and Tobago,1990,50666
Tunisia,1990,37984
Turkey,1990,1163686
Turkmenistan,1990,306500
Turks and Caicos Islands,1990,5062
Tuvalu,1990,318
Uganda,1990,558307
Ukraine,1990,6892920
United Arab Emirates,1990,1306574
United Kingdom,1990,3650286
United States,1990,23251026
Uruguay,1990,98116
Uzbekistan,1990,1653000
Vanuatu,1990,2308
"Venezuela, RB",1990,1025009
Vietnam,1990,28118
Virgin Islands (U.S.),1990,51970
West Bank and Gaza,1990,288332
"Yemen, Rep.",1990,118863
Zambia,1990,279029
Zimbabwe,1990,626821
Arab World,1990,14168146
Caribbean small states,1990,205846
Central Europe and the Baltics,1990,3815082
Early-demographic dividend,1990,42323294
East Asia & Pacific,1990,11562099
East Asia & Pacific (excluding high income),1990,2583562
East Asia & Pacific (IDA & IBRD countries),1990,2530977
Euro area,1990,20064759
Europe & Central Asia,1990,58408632
Europe & Central Asia (excluding high income),1990,29836824
Europe & Central Asia (IDA & IBRD countries),1990,31440033
European Union,1990,26957449
Fragile and conflict affected situations,1990,8876708
Heavily indebted poor countries (HIPC),1990,12008148
High income,1990,75764201
IBRD only,1990,52688929
IDA & IBRD total,1990,78070527
IDA blend,1990,10267704
IDA only,1990,15113894
IDA total,1990,25381598
Late-demographic dividend,1990,28119318
Latin America & Caribbean,1990,6957619
Latin America & Caribbean (excluding high income),1990,6161667
Latin America & the Caribbean (IDA & IBRD countries),1990,6461378
Least developed countries: UN classification,1990,11073226
Low & middle income,1990,76504803
Low income,1990,8884567
Lower middle income,1990,32296830
Middle East & North Africa,1990,18100609
Middle East & North Africa (excluding high income),1990,8286453
Middle East & North Africa (IDA & IBRD countries),1990,7998121
Middle income,1990,67620236
North America,1990,27600027
Not classified,1990,..
OECD members,1990,64636059
Other small states,1990,1702222
Pacific island small states,1990,39024
Post-demographic dividend,1990,70533191
Pre-demographic dividend,1990,10996437
Small states,1990,1947092
South Asia,1990,15144742
South Asia (IDA & IBRD),1990,15144742
Sub-Saharan Africa,1990,14495276
Sub-Saharan Africa (excluding high income),1990,14491555
Sub-Saharan Africa (IDA & IBRD countries),1990,14495276
Upper middle income,1990,35323406
World,1990,152269004
Afghanistan,1991,..
Albania,1991,..
Algeria,1991,..
American Samoa,1991,..
Andorra,1991,..
Angola,1991,..
Antigua and Barbuda,1991,..
Argentina,1991,..
Armenia,1991,..
Aruba,1991,..
Australia,1991,..
Austria,1991,..
Azerbaijan,1991,..
"Bahamas, The",1991,..
Bahrain,1991,..
Bangladesh,1991,..
Barbados,1991,..
Belarus,1991,..
Belgium,1991,..
Belize,1991,..
Benin,1991,..
Bermuda,1991,..
Bhutan,1991,..
Bolivia,1991,..
Bosnia and Herzegovina,1991,..
Botswana,1991,..
Brazil,1991,..
British Virgin Islands,1991,..
Brunei Darussalam,1991,..
Bulgaria,1991,..
Burkina Faso,1991,..
Burundi,1991,..
Cabo Verde,1991,..
Cambodia,1991,..
Cameroon,1991,..
Canada,1991,..
Cayman Islands,1991,..
Central African Republic,1991,..
Chad,1991,..
Channel Islands,1991,..
Chile,1991,..
China,1991,..
Colombia,1991,..
Comoros,1991,..
"Congo, Dem. Rep.",1991,..
"Congo, Rep.",1991,..
Costa Rica,1991,..
Cote d'Ivoire,1991,..
Croatia,1991,..
Cuba,1991,..
Curacao,1991,
Cyprus,1991,..
Czech Republic,1991,..
Denmark,1991,..
Djibouti,1991,..
Dominica,1991,..
Dominican Republic,1991,..
Ecuador,1991,..
"Egypt, Arab Rep.",1991,..
El Salvador,1991,..
Equatorial Guinea,1991,..
Eritrea,1991,..
Estonia,1991,..
Eswatini,1991,..
Ethiopia,1991,..
Faroe Islands,1991,..
Fiji,1991,..
Finland,1991,..
France,1991,..
French Polynesia,1991,..
Gabon,1991,..
"Gambia, The",1991,..
Georgia,1991,..
Germany,1991,..
Ghana,1991,..
Gibraltar,1991,..
Greece,1991,..
Greenland,1991,..
Grenada,1991,..
Guam,1991,..
Guatemala,1991,..
Guinea,1991,..
Guinea-Bissau,1991,..
Guyana,1991,..
Haiti,1991,..
Honduras,1991,..
"Hong Kong SAR, China",1991,..
Hungary,1991,..
Iceland,1991,..
India,1991,..
Indonesia,1991,..
"Iran, Islamic Rep.",1991,..
Iraq,1991,..
Ireland,1991,..
Isle of Man,1991,..
Israel,1991,..
Italy,1991,..
Jamaica,1991,..
Japan,1991,..
Jordan,1991,..
Kazakhstan,1991,..
Kenya,1991,..
Kiribati,1991,..
"Korea, Dem. People’s Rep.",1991,..
"Korea, Rep.",1991,..
Kosovo,1991,..
Kuwait,1991,..
Kyrgyz Republic,1991,..
Lao PDR,1991,..
Latvia,1991,..
Lebanon,1991,..
Lesotho,1991,..
Liberia,1991,..
Libya,1991,..
Liechtenstein,1991,..
Lithuania,1991,..
Luxembourg,1991,..
"Macao SAR, China",1991,..
Madagascar,1991,..
Malawi,1991,..
Malaysia,1991,..
Maldives,1991,..
Mali,1991,..
Malta,1991,..
Marshall Islands,1991,..
Mauritania,1991,..
Mauritius,1991,..
Mexico,1991,..
"Micronesia, Fed. Sts.",1991,..
Moldova,1991,..
Monaco,1991,..
Mongolia,1991,..
Montenegro,1991,..
Morocco,1991,..
Mozambique,1991,..
Myanmar,1991,..
Namibia,1991,..
Nauru,1991,..
Nepal,1991,..
Netherlands,1991,..
New Caledonia,1991,..
New Zealand,1991,..
Nicaragua,1991,..
Niger,1991,..
Nigeria,1991,..
North Macedonia,1991,..
Northern Mariana Islands,1991,..
Norway,1991,..
Oman,1991,..
Pakistan,1991,..
Palau,1991,..
Panama,1991,..
Papua New Guinea,1991,..
Paraguay,1991,..
Peru,1991,..
Philippines,1991,..
Poland,1991,..
Portugal,1991,..
Puerto Rico,1991,..
Qatar,1991,..
Romania,1991,..
Russian Federation,1991,..
Rwanda,1991,..
Samoa,1991,..
San Marino,1991,..
Sao Tome and Principe,1991,..
Saudi Arabia,1991,..
Senegal,1991,..
Serbia,1991,..
Seychelles,1991,..
Sierra Leone,1991,..
Singapore,1991,..
Sint Maarten (Dutch part),1991,..
Slovak Republic,1991,..
Slovenia,1991,..
Solomon Islands,1991,..
Somalia,1991,..
South Africa,1991,..
South Sudan,1991,..
Spain,1991,..
Sri Lanka,1991,..
St. Kitts and Nevis,1991,..
St. Lucia,1991,..
St. Martin (French part),1991,..
St. Vincent and the Grenadines,1991,..
Sudan,1991,..
Suriname,1991,..
Sweden,1991,..
Switzerland,1991,..
Syrian Arab Republic,1991,..
Tajikistan,1991,..
Tanzania,1991,..
Thailand,1991,..
Timor-Leste,1991,..
Togo,1991,..
Tonga,1991,..
Trinidad and Tobago,1991,..
Tunisia,1991,..
Turkey,1991,..
Turkmenistan,1991,..
Turks and Caicos Islands,1991,..
Tuvalu,1991,..
Uganda,1991,..
Ukraine,1991,..
United Arab Emirates,1991,..
United Kingdom,1991,..
United States,1991,..
Uruguay,1991,..
Uzbekistan,1991,..
Vanuatu,1991,..
"Venezuela, RB",1991,..
Vietnam,1991,..
Virgin Islands (U.S.),1991,..
West Bank and Gaza,1991,..
"Yemen, Rep.",1991,..
Zambia,1991,..
Zimbabwe,1991,..
Arab World,1991,..
Caribbean small states,1991,..
Central Europe and the Baltics,1991,..
Early-demographic dividend,1991,..
East Asia & Pacific,1991,..
East Asia & Pacific (excluding high income),1991,..
East Asia & Pacific (IDA & IBRD countries),1991,..
Euro area,1991,..
Europe & Central Asia,1991,..
Europe & Central Asia (excluding high income),1991,..
Europe & Central Asia (IDA & IBRD countries),1991,..
European Union,1991,..
Fragile and conflict affected situations,1991,..
Heavily indebted poor countries (HIPC),1991,..
High income,1991,..
IBRD only,1991,..
IDA & IBRD total,1991,..
IDA blend,1991,..
IDA only,1991,..
IDA total,1991,..
Late-demographic dividend,1991,..
Latin America & Caribbean,1991,..
Latin America & Caribbean (excluding high income),1991,..
Latin America & the Caribbean (IDA & IBRD countries),1991,..
Least developed countries: UN classification,1991,..
Low & middle income,1991,..
Low income,1991,..
Lower middle income,1991,..
Middle East & North Africa,1991,..
Middle East & North Africa (excluding high income),1991,..
Middle East & North Africa (IDA & IBRD countries),1991,..
Middle income,1991,..
North America,1991,..
Not classified,1991,..
OECD members,1991,..
Other small states,1991,..
Pacific island small states,1991,..
Post-demographic dividend,1991,..
Pre-demographic dividend,1991,..
Small states,1991,..
South Asia,1991,..
South Asia (IDA & IBRD),1991,..
Sub-Saharan Africa,1991,..
Sub-Saharan Africa (excluding high income),1991,..
Sub-Saharan Africa (IDA & IBRD countries),1991,..
Upper middle income,1991,..
World,1991,..
Afghanistan,1992,..
Albania,1992,..
Algeria,1992,..
American Samoa,1992,..
Andorra,1992,..
Angola,1992,..
Antigua and Barbuda,1992,..
Argentina,1992,..
Armenia,1992,..
Aruba,1992,..
Australia,1992,..
Austria,1992,..
Azerbaijan,1992,..
"Bahamas, The",1992,..
Bahrain,1992,..
Bangladesh,1992,..
Barbados,1992,..
Belarus,1992,..
Belgium,1992,..
Belize,1992,..
Benin,1992,..
Bermuda,1992,..
Bhutan,1992,..
Bolivia,1992,..
Bosnia and Herzegovina,1992,..
Botswana,1992,..
Brazil,1992,..
British Virgin Islands,1992,..
Brunei Darussalam,1992,..
Bulgaria,1992,..
Burkina Faso,1992,..
Burundi,1992,..
Cabo Verde,1992,..
Cambodia,1992,..
Cameroon,1992,..
Canada,1992,..
Cayman Islands,1992,..
Central African Republic,1992,..
Chad,1992,..
Channel Islands,1992,..
Chile,1992,..
China,1992,..
Colombia,1992,..
Comoros,1992,..
"Congo, Dem. Rep.",1992,..
"Congo, Rep.",1992,..
Costa Rica,1992,..
Cote d'Ivoire,1992,..
Croatia,1992,..
Cuba,1992,..
Curacao,1992,
Cyprus,1992,..
Czech Republic,1992,..
Denmark,1992,..
Djibouti,1992,..
Dominica,1992,..
Dominican Republic,1992,..
Ecuador,1992,..
"Egypt, Arab Rep.",1992,..
El Salvador,1992,..
Equatorial Guinea,1992,..
Eritrea,1992,..
Estonia,1992,..
Eswatini,1992,..
Ethiopia,1992,..
Faroe Islands,1992,..
Fiji,1992,..
Finland,1992,..
France,1992,..
French Polynesia,1992,..
Gabon,1992,..
"Gambia, The",1992,..
Georgia,1992,..
Germany,1992,..
Ghana,1992,..
Gibraltar,1992,..
Greece,1992,..
Greenland,1992,..
Grenada,1992,..
Guam,1992,..
Guatemala,1992,..
Guinea,1992,..
Guinea-Bissau,1992,..
Guyana,1992,..
Haiti,1992,..
Honduras,1992,..
"Hong Kong SAR, China",1992,..
Hungary,1992,..
Iceland,1992,..
India,1992,..
Indonesia,1992,..
"Iran, Islamic Rep.",1992,..
Iraq,1992,..
Ireland,1992,..
Isle of Man,1992,..
Israel,1992,..
Italy,1992,..
Jamaica,1992,..
Japan,1992,..
Jordan,1992,..
Kazakhstan,1992,..
Kenya,1992,..
Kiribati,1992,..
"Korea, Dem. People’s Rep.",1992,..
"Korea, Rep.",1992,..
Kosovo,1992,..
Kuwait,1992,..
Kyrgyz Republic,1992,..
Lao PDR,1992,..
Latvia,1992,..
Lebanon,1992,..
Lesotho,1992,..
Liberia,1992,..
Libya,1992,..
Liechtenstein,1992,..
Lithuania,1992,..
Luxembourg,1992,..
"Macao SAR, China",1992,..
Madagascar,1992,..
Malawi,1992,..
Malaysia,1992,..
Maldives,1992,..
Mali,1992,..
Malta,1992,..
Marshall Islands,1992,..
Mauritania,1992,..
Mauritius,1992,..
Mexico,1992,..
"Micronesia, Fed. Sts.",1992,..
Moldova,1992,..
Monaco,1992,..
Mongolia,1992,..
Montenegro,1992,..
Morocco,1992,..
Mozambique,1992,..
Myanmar,1992,..
Namibia,1992,..
Nauru,1992,..
Nepal,1992,..
Netherlands,1992,..
New Caledonia,1992,..
New Zealand,1992,..
Nicaragua,1992,..
Niger,1992,..
Nigeria,1992,..
North Macedonia,1992,..
Northern Mariana Islands,1992,..
Norway,1992,..
Oman,1992,..
Pakistan,1992,..
Palau,1992,..
Panama,1992,..
Papua New Guinea,1992,..
Paraguay,1992,..
Peru,1992,..
Philippines,1992,..
Poland,1992,..
Portugal,1992,..
Puerto Rico,1992,..
Qatar,1992,..
Romania,1992,..
Russian Federation,1992,..
Rwanda,1992,..
Samoa,1992,..
San Marino,1992,..
Sao Tome and Principe,1992,..
Saudi Arabia,1992,..
Senegal,1992,..
Serbia,1992,..
Seychelles,1992,..
Sierra Leone,1992,..
Singapore,1992,..
Sint Maarten (Dutch part),1992,..
Slovak Republic,1992,..
Slovenia,1992,..
Solomon Islands,1992,..
Somalia,1992,..
South Africa,1992,..
South Sudan,1992,..
Spain,1992,..
Sri Lanka,1992,..
St. Kitts and Nevis,1992,..
St. Lucia,1992,..
St. Martin (French part),1992,..
St. Vincent and the Grenadines,1992,..
Sudan,1992,..
Suriname,1992,..
Sweden,1992,..
Switzerland,1992,..
Syrian Arab Republic,1992,..
Tajikistan,1992,..
Tanzania,1992,..
Thailand,1992,..
Timor-Leste,1992,..
Togo,1992,..
Tonga,1992,..
Trinidad and Tobago,1992,..
Tunisia,1992,..
Turkey,1992,..
Turkmenistan,1992,..
Turks and Caicos Islands,1992,..
Tuvalu,1992,..
Uganda,1992,..
Ukraine,1992,..
United Arab Emirates,1992,..
United Kingdom,1992,..
United States,1992,..
Uruguay,1992,..
Uzbekistan,1992,..
Vanuatu,1992,..
"Venezuela, RB",1992,..
Vietnam,1992,..
Virgin Islands (U.S.),1992,..
West Bank and Gaza,1992,..
"Yemen, Rep.",1992,..
Zambia,1992,..
Zimbabwe,1992,..
Arab World,1992,..
Caribbean small states,1992,..
Central Europe and the Baltics,1992,..
Early-demographic dividend,1992,..
East Asia & Pacific,1992,..
East Asia & Pacific (excluding high income),1992,..
East Asia & Pacific (IDA & IBRD countries),1992,..
Euro area,1992,..
Europe & Central Asia,1992,..
Europe & Central Asia (excluding high income),1992,..
Europe & Central Asia (IDA & IBRD countries),1992,..
European Union,1992,..
Fragile and conflict affected situations,1992,..
Heavily indebted poor countries (HIPC),1992,..
High income,1992,..
IBRD only,1992,..
IDA & IBRD total,1992,..
IDA blend,1992,..
IDA only,1992,..
IDA total,1992,..
Late-demographic dividend,1992,..
Latin America & Caribbean,1992,..
Latin America & Caribbean (excluding high income),1992,..
Latin America & the Caribbean (IDA & IBRD countries),1992,..
Least developed countries: UN classification,1992,..
Low & middle income,1992,..
Low income,1992,..
Lower middle income,1992,..
Middle East & North Africa,1992,..
Middle East & North Africa (excluding high income),1992,..
Middle East & North Africa (IDA & IBRD countries),1992,..
Middle income,1992,..
North America,1992,..
Not classified,1992,..
OECD members,1992,..
Other small states,1992,..
Pacific island small states,1992,..
Post-demographic dividend,1992,..
Pre-demographic dividend,1992,..
Small states,1992,..
South Asia,1992,..
South Asia (IDA & IBRD),1992,..
Sub-Saharan Africa,1992,..
Sub-Saharan Africa (excluding high income),1992,..
Sub-Saharan Africa (IDA & IBRD countries),1992,..
Upper middle income,1992,..
World,1992,..
Afghanistan,1993,..
Albania,1993,..
Algeria,1993,..
American Samoa,1993,..
Andorra,1993,..
Angola,1993,..
Antigua and Barbuda,1993,..
Argentina,1993,..
Armenia,1993,..
Aruba,1993,..
Australia,1993,..
Austria,1993,..
Azerbaijan,1993,..
"Bahamas, The",1993,..
Bahrain,1993,..
Bangladesh,1993,..
Barbados,1993,..
Belarus,1993,..
Belgium,1993,..
Belize,1993,..
Benin,1993,..
Bermuda,1993,..
Bhutan,1993,..
Bolivia,1993,..
Bosnia and Herzegovina,1993,..
Botswana,1993,..
Brazil,1993,..
British Virgin Islands,1993,..
Brunei Darussalam,1993,..
Bulgaria,1993,..
Burkina Faso,1993,..
Burundi,1993,..
Cabo Verde,1993,..
Cambodia,1993,..
Cameroon,1993,..
Canada,1993,..
Cayman Islands,1993,..
Central African Republic,1993,..
Chad,1993,..
Channel Islands,1993,..
Chile,1993,..
China,1993,..
Colombia,1993,..
Comoros,1993,..
"Congo, Dem. Rep.",1993,..
"Congo, Rep.",1993,..
Costa Rica,1993,..
Cote d'Ivoire,1993,..
Croatia,1993,..
Cuba,1993,..
Curacao,1993,
Cyprus,1993,..
Czech Republic,1993,..
