Country,Year,Energy use (kg of oil equivalent per capita)
Kenya,1989,457.2227572
Kyrgyz Republic,1989,
Cambodia,1989,
Kiribati,1989,
St. Kitts and Nevis,1989,
"Korea, Rep.",1989,1857.298321
Kuwait,1989,11260.14525
Latin America & Caribbean (excluding high income),1989,1055.265304
Lao PDR,1989,
Lebanon,1989,719.3009932
Liberia,1989,
Libya,1989,2653.972486
St. Lucia,1989,
Latin America & Caribbean,1989,1061.587977
Least developed countries: UN classification,1989,300.0694075
Low income,1989,
Liechtenstein,1989,
Sri Lanka,1989,318.8540806
Lower middle income,1989,380.5358359
Low & middle income,1989,647.8280462
Lesotho,1989,
Late-demographic dividend,1989,879.2171163
Lithuania,1989,
Luxembourg,1989,8699.936356
Latvia,1989,
"Macao SAR, China",1989,
St. Martin (French part),1989,
Morocco,1989,305.9279668
Monaco,1989,
Moldova,1989,
Madagascar,1989,
Maldives,1989,
Middle East & North Africa,1989,1272.37195
Mexico,1989,1426.671241
Marshall Islands,1989,
Middle income,1989,653.5804092
North Macedonia,1989,
Mali,1989,
Malta,1989,1983.2688
Myanmar,1989,268.5490314
Middle East & North Africa (excluding high income),1989,819.7953578
Montenegro,1989,
Mongolia,1989,1675.211384
Northern Mariana Islands,1989,
Mozambique,1989,476.1135179
Mauritania,1989,
Mauritius,1989,561.1618439
Malawi,1989,
Malaysia,1989,1159.818314
North America,1989,7897.5529
Namibia,1989,
New Caledonia,1989,
Niger,1989,
Nigeria,1989,684.8637379
Nicaragua,1989,484.3640322
Netherlands,1989,4323.85818
Norway,1989,4984.198116
Nepal,1989,301.6273003
Nauru,1989,
New Zealand,1989,3846.626152
OECD members,1989,4284.945637
Oman,1989,1472.540657
Other small states,1989,
Pakistan,1989,392.5053984
Panama,1989,614.2312267
Peru,1989,464.6510744
Philippines,1989,457.7814034
Palau,1989,
Papua New Guinea,1989,
Poland,1989,3259.223305
Pre-demographic dividend,1989,548.294824
Puerto Rico,1989,
"Korea, Dem. People’s Rep.",1989,1730.639692
Portugal,1989,1575.754523
Paraguay,1989,769.3013253
West Bank and Gaza,1989,
Pacific island small states,1989,
Post-demographic dividend,1989,4801.696016
French Polynesia,1989,
Qatar,1989,14355.90764
Romania,1989,2987.059062
Russian Federation,1989,
Rwanda,1989,
South Asia,1989,325.9429357
Saudi Arabia,1989,4013.82356
Sudan,1989,400.7551024
Senegal,1989,225.2134143
Singapore,1989,2896.500086
Solomon Islands,1989,
Sierra Leone,1989,
El Salvador,1989,467.8073808
San Marino,1989,
Somalia,1989,
Serbia,1989,
Sub-Saharan Africa (excluding high income),1989,708.1803405
South Sudan,1989,
Sub-Saharan Africa,1989,708.1803405
Small states,1989,
Sao Tome and Principe,1989,
Suriname,1989,
Slovak Republic,1989,4083.662216
Slovenia,1989,
Sweden,1989,5594.552973
Eswatini,1989,
Sint Maarten (Dutch part),1989,
Seychelles,1989,
Syrian Arab Republic,1989,769.8383437
Turks and Caicos Islands,1989,
Chad,1989,
East Asia & Pacific (IDA & IBRD countries),1989,654.572567
Europe & Central Asia (IDA & IBRD countries),1989,
Togo,1989,325.912237
Thailand,1989,656.5349646
Tajikistan,1989,
Turkmenistan,1989,
Latin America & the Caribbean (IDA & IBRD countries),1989,1041.458271
Timor-Leste,1989,
Middle East & North Africa (IDA & IBRD countries),1989,819.7953578
Tonga,1989,
South Asia (IDA & IBRD),1989,325.9429357
Sub-Saharan Africa (IDA & IBRD countries),1989,708.1803405
Trinidad and Tobago,1989,4397.130907
Tunisia,1989,540.9620841
Turkey,1989,926.5924621
Tuvalu,1989,
Tanzania,1989,389.7868312
Uganda,1989,
Ukraine,1989,
Upper middle income,1989,912.257388
Uruguay,1989,780.4176333
United States,1989,7890.287202
Uzbekistan,1989,
St. Vincent and the Grenadines,1989,
"Venezuela, RB",1989,1969.180085
British Virgin Islands,1989,
Virgin Islands (U.S.),1989,
Vietnam,1989,262.4145694
Vanuatu,1989,
World,1989,1475.368545
Samoa,1989,
Kosovo,1989,
"Yemen, Rep.",1989,217.8800103
South Africa,1989,2585.623705
Zambia,1989,702.5043461
Zimbabwe,1989,871.7557632
Aruba,1990,
Afghanistan,1990,
Angola,1990,496.5364903
Albania,1990,813.2556955
Andorra,1990,
Arab World,1990,1080.312402
United Arab Emirates,1990,11170.26337
Argentina,1990,1412.179829
Armenia,1990,2178.54366
American Samoa,1990,
Antigua and Barbuda,1990,1580.532114
Australia,1990,5061.508459
Austria,1990,3240.111359
Azerbaijan,1990,3165.494902
Burundi,1990,
Belgium,1990,4809.867268
Benin,1990,333.6981691
Burkina Faso,1990,
Bangladesh,1990,123.4619803
Bulgaria,1990,3237.35265
Bahrain,1990,10555.27079
"Bahamas, The",1990,2518.576954
Bosnia and Herzegovina,1990,1572.245337
Belarus,1990,4465.375012
Belize,1990,566.3389353
Bermuda,1990,
Bolivia,1990,380.2842076
Brazil,1990,940.9658676
Barbados,1990,1233.974308
Brunei Darussalam,1990,6674.711369
Bhutan,1990,105.453139
Botswana,1990,946.7941086
Central African Republic,1990,
Canada,1990,7630.092306
Central Europe and the Baltics,1990,3089.524941
Switzerland,1990,3627.692811
Channel Islands,1990,
Chile,1990,1055.348615
China,1990,766.9953294
Cote d'Ivoire,1990,364.3742405
Cameroon,1990,422.8194221
"Congo, Dem. Rep.",1990,340.8739501
"Congo, Rep.",1990,334.0589128
Colombia,1990,731.7438296
Comoros,1990,43.36015552
Cabo Verde,1990,85.94798639
Costa Rica,1990,537.7365053
Caribbean small states,1990,1873.094759
Cuba,1990,1642.750152
Curacao,1990,10030.15131
Cayman Islands,1990,
Cyprus,1990,1780.700873
Czech Republic,1990,4796.941458
Germany,1990,4421.364531
Djibouti,1990,220.2863966
Dominica,1990,300.6517275
Denmark,1990,3376.783307
Dominican Republic,1990,562.8139591
Algeria,1990,861.2607564
East Asia & Pacific (excluding high income),1990,710.6845616
Early-demographic dividend,1990,617.5556102
East Asia & Pacific,1990,1014.112422
Europe & Central Asia (excluding high income),1990,4059.368317
Europe & Central Asia,1990,3758.83207
Ecuador,1990,618.7145768
"Egypt, Arab Rep.",1990,574.529271
Euro area,1990,3511.714877
Eritrea,1990,
Spain,1990,2317.476774
Estonia,1990,6232.731998
Ethiopia,1990,478.9028285
European Union,1990,3443.302514
Fragile and conflict affected situations,1990,510.5784764
Finland,1990,5691.571186
Fiji,1990,392.2821735
France,1990,3846.626512
Faroe Islands,1990,
"Micronesia, Fed. Sts.",1990,
Gabon,1990,1244.254798
United Kingdom,1990,3597.051621
Georgia,1990,2585.263224
Ghana,1990,358.1489063
Gibraltar,1990,1974.028202
Guinea,1990,
"Gambia, The",1990,64.66299042
Guinea-Bissau,1990,76.52783819
Equatorial Guinea,1990,
Greece,1990,2102.677685
Grenada,1990,440.9213753
Greenland,1990,
Guatemala,1990,476.1671031
Guam,1990,
Guyana,1990,514.033706
High income,1990,4575.05941
"Hong Kong SAR, China",1990,1510.633886
Honduras,1990,480.2077693
Heavily indebted poor countries (HIPC),1990,
Croatia,1990,1981.189224
Haiti,1990,221.7235583
Hungary,1990,2774.492028
IBRD only,1990,1066.846607
IDA & IBRD total,1990,970.5242788
IDA total,1990,486.5147238
IDA blend,1990,699.696632
Indonesia,1990,543.7750569
IDA only,1990,341.6474506
Isle of Man,1990,
India,1990,350.0757339
Not classified,1990,
Ireland,1990,2820.410168
"Iran, Islamic Rep.",1990,1229.973798
Iraq,1990,1150.65394
Iceland,1990,8907.791984
Israel,1990,2460.465451
Italy,1990,2583.888077
Jamaica,1990,1150.715358
Jordan,1990,918.1329205
Japan,1990,3551.161773
Kazakhstan,1990,4492.853071
Kenya,1990,451.5114051
Kyrgyz Republic,1990,1704.814629
Cambodia,1990,
Kiribati,1990,98.24109116
St. Kitts and Nevis,1990,536.5471075
"Korea, Rep.",1990,2167.339608
Kuwait,1990,4347.352034
Latin America & Caribbean (excluding high income),1990,1042.843624
Lao PDR,1990,
Lebanon,1990,697.0618371
Liberia,1990,
Libya,1990,2517.101938
St. Lucia,1990,405.1564991
Latin America & Caribbean,1990,1053.235995
Least developed countries: UN classification,1990,298.3077148
Low income,1990,
Liechtenstein,1990,
Sri Lanka,1990,318.3801381
Lower middle income,1990,548.1126659
Low & middle income,1990,957.2787116
Lesotho,1990,
Late-demographic dividend,1990,1355.094226
Lithuania,1990,4344.17273
Luxembourg,1990,8874.105015
Latvia,1990,2949.284137
"Macao SAR, China",1990,
St. Martin (French part),1990,
Morocco,1990,307.1040883
Monaco,1990,
Moldova,1990,2676.53869
Madagascar,1990,
Maldives,1990,228.0758028
Middle East & North Africa,1990,1195.529534
Mexico,1990,1473.388663
Marshall Islands,1990,
Middle income,1990,979.2164111
North Macedonia,1990,1240.934903
Mali,1990,
Malta,1990,1961.642714
Myanmar,1990,258.3611851
Middle East & North Africa (excluding high income),1990,828.7733447
Montenegro,1990,
Mongolia,1990,1560.47973
Northern Mariana Islands,1990,
Mozambique,1990,455.9865136
Mauritania,1990,
Mauritius,1990,629.3820689
Malawi,1990,
Malaysia,1990,1210.967229
North America,1990,7667.611043
Namibia,1990,
New Caledonia,1990,
Niger,1990,
Nigeria,1990,697.6134003
Nicaragua,1990,483.797755
Netherlands,1990,4394.54209
Norway,1990,4966.893577
Nepal,1990,306.216431
Nauru,1990,
New Zealand,1990,3854.366028
OECD members,1990,4247.933166
Oman,1990,2328.296437
Other small states,1990,2515.007476
Pakistan,1990,398.5190759
Panama,1990,603.3630021
Peru,1990,441.0345717
Philippines,1990,463.8337957
Palau,1990,4878.647629
Papua New Guinea,1990,
Poland,1990,2705.608743
Pre-demographic dividend,1990,541.560323
Puerto Rico,1990,
"Korea, Dem. People’s Rep.",1990,1637.113862
Portugal,1990,1680.962391
Paraguay,1990,727.5491516
West Bank and Gaza,1990,
Pacific island small states,1990,333.8612261
Post-demographic dividend,1990,4745.814427
French Polynesia,1990,
Qatar,1990,13703.08937
Romania,1990,2683.178895
Russian Federation,1990,5928.660986
Rwanda,1990,
South Asia,1990,332.5027577
Saudi Arabia,1990,3573.073624
Sudan,1990,412.4554916
Senegal,1990,224.0668631
Singapore,1990,3782.720276
Solomon Islands,1990,170.9452136
Sierra Leone,1990,
El Salvador,1990,468.4390879
San Marino,1990,
Somalia,1990,
Serbia,1990,2598.79304
Sub-Saharan Africa (excluding high income),1990,693.2615864
South Sudan,1990,
Sub-Saharan Africa,1990,693.2344849
Small states,1990,2161.722569
Sao Tome and Principe,1990,196.7605969
Suriname,1990,
Slovak Republic,1990,4024.669067
Slovenia,1990,2857.564531
Sweden,1990,5514.55753
Eswatini,1990,375.4756996
Sint Maarten (Dutch part),1990,
Seychelles,1990,540.8088394
Syrian Arab Republic,1990,840.8455098
Turks and Caicos Islands,1990,
Chad,1990,
East Asia & Pacific (IDA & IBRD countries),1990,698.7204124
Europe & Central Asia (IDA & IBRD countries),1990,3914.90092
Togo,1990,334.6941111
Thailand,1990,741.6055918
Tajikistan,1990,1004.530061
Turkmenistan,1990,4755.072182
Latin America & the Caribbean (IDA & IBRD countries),1990,1034.541231
Timor-Leste,1990,
Middle East & North Africa (IDA & IBRD countries),1990,828.7733447
Tonga,1990,266.6017734
South Asia (IDA & IBRD),1990,332.5027577
Sub-Saharan Africa (IDA & IBRD countries),1990,693.2344849
Trinidad and Tobago,1990,4903.152526
Tunisia,1990,600.174025
Turkey,1990,977.6631364
Tuvalu,1990,
Tanzania,1990,386.1782994
Uganda,1990,
Ukraine,1990,4856.585851
Upper middle income,1990,1365.702239
Uruguay,1990,723.9362864
United States,1990,7671.773066
Uzbekistan,1990,2260.766943
St. Vincent and the Grenadines,1990,273.8444978
"Venezuela, RB",1990,2016.410915
British Virgin Islands,1990,
Virgin Islands (U.S.),1990,
Vietnam,1990,262.7789681
Vanuatu,1990,159.060973
World,1990,1662.930114
Samoa,1990,265.5752044
Kosovo,1990,
"Yemen, Rep.",1990,214.6409481
South Africa,1990,2471.597988
Zambia,1990,678.0414454
Zimbabwe,1990,891.1895906
Aruba,1991,
Afghanistan,1991,
Angola,1991,491.8025707
Albania,1991,572.781844
Andorra,1991,
Arab World,1991,1093.3042
United Arab Emirates,1991,12124.94935
Argentina,1991,1435.484658
Armenia,1991,2317.914116
American Samoa,1991,
Antigua and Barbuda,1991,
Australia,1991,4927.78159
Austria,1991,3415.173082
Azerbaijan,1991,3087.874708
Burundi,1991,
Belgium,1991,5006.004706
Benin,1991,327.5398247
Burkina Faso,1991,
Bangladesh,1991,118.8982651
Bulgaria,1991,2536.644005
Bahrain,1991,10108.453
"Bahamas, The",1991,
Bosnia and Herzegovina,1991,1445.676088
Belarus,1991,4348.467922
Belize,1991,
Bermuda,1991,
Bolivia,1991,383.825578
Brazil,1991,942.0380133
Barbados,1991,
Brunei Darussalam,1991,7335.265392
Bhutan,1991,
Botswana,1991,935.5330003
Central African Republic,1991,
Canada,1991,7517.330304
Central Europe and the Baltics,1991,2832.542308
Switzerland,1991,3637.19412
Channel Islands,1991,
Chile,1991,1061.487524
China,1991,736.8518014
Cote d'Ivoire,1991,361.5783722
Cameroon,1991,414.3358429
"Congo, Dem. Rep.",1991,328.9665181
"Congo, Rep.",1991,339.3618888
Colombia,1991,725.353977
Comoros,1991,
Cabo Verde,1991,
Costa Rica,1991,555.851578
Caribbean small states,1991,
Cuba,1991,1349.567463
Curacao,1991,10062.53333
Cayman Islands,1991,
Cyprus,1991,1778.908576
Czech Republic,1991,4349.236238
Germany,1991,4302.891175
Djibouti,1991,
Dominica,1991,
Denmark,1991,3734.818398
Dominican Republic,1991,556.6242559
Algeria,1991,888.8753117
East Asia & Pacific (excluding high income),1991,694.1592306
Early-demographic dividend,1991,630.7356786
East Asia & Pacific,1991,1003.894306
Europe & Central Asia (excluding high income),1991,3947.31884
Europe & Central Asia,1991,3724.757581
Ecuador,1991,635.3067446
"Egypt, Arab Rep.",1991,561.9366902
Euro area,1991,3555.688821
Eritrea,1991,
Spain,1991,2397.714173
Estonia,1991,5841.390649
Ethiopia,1991,478.1276521
European Union,1991,3438.187176
Fragile and conflict affected situations,1991,496.0705278
Finland,1991,5742.784229
Fiji,1991,
France,1991,4043.099021
Faroe Islands,1991,
"Micronesia, Fed. Sts.",1991,
Gabon,1991,1250.226741
United Kingdom,1991,3707.951971
Georgia,1991,2079.052503
Ghana,1991,360.0291885
Gibraltar,1991,2607.676935
Guinea,1991,
"Gambia, The",1991,
Guinea-Bissau,1991,
Equatorial Guinea,1991,
Greece,1991,2094.621503
Grenada,1991,
Greenland,1991,
Guatemala,1991,478.2875527
Guam,1991,
Guyana,1991,
High income,1991,4599.637248
"Hong Kong SAR, China",1991,1554.12274
Honduras,1991,470.798501
Heavily indebted poor countries (HIPC),1991,
Croatia,1991,1742.37229
Haiti,1991,217.0877999
Hungary,1991,2642.922571
IBRD only,1991,1046.849454
IDA & IBRD total,1991,953.7918201
IDA total,1991,486.860936
IDA blend,1991,702.8204287
Indonesia,1991,560.5884132
IDA only,1991,339.14885
Isle of Man,1991,
India,1991,357.36676
Not classified,1991,
Ireland,1991,2827.844498
"Iran, Islamic Rep.",1991,1332.474968
Iraq,1991,891.9123267
Iceland,1991,8054.356723
Israel,1991,2324.539301
Italy,1991,2645.673237
Jamaica,1991,1145.836118
Jordan,1991,899.8781012
Japan,1991,3575.246092
Kazakhstan,1991,4555.897511
Kenya,1991,445.0355671
Kyrgyz Republic,1991,1520.614526
Cambodia,1991,
Kiribati,1991,
St. Kitts and Nevis,1991,
"Korea, Rep.",1991,2306.643472
Kuwait,1991,1325.066362
Latin America & Caribbean (excluding high income),1991,1049.790604
Lao PDR,1991,
Lebanon,1991,827.7123023
Liberia,1991,
Libya,1991,2493.10314
St. Lucia,1991,
Latin America & Caribbean,1991,1059.343499
Least developed countries: UN classification,1991,296.7596036
Low income,1991,
Liechtenstein,1991,
Sri Lanka,1991,319.3242209
Lower middle income,1991,549.9896081
Low & middle income,1991,940.2285928
Lesotho,1991,
Late-demographic dividend,1991,1315.615122
Lithuania,1991,4601.700154
Luxembourg,1991,9353.421189
Latvia,1991,2791.674731
"Macao SAR, China",1991,
St. Martin (French part),1991,
Morocco,1991,316.9410513
Monaco,1991,
Moldova,1991,2227.542387
Madagascar,1991,
Maldives,1991,
Middle East & North Africa,1991,1227.447115
Mexico,1991,1518.489241
Marshall Islands,1991,
Middle income,1991,961.8030109
North Macedonia,1991,1217.815464
Mali,1991,
Malta,1991,1846.50057
Myanmar,1991,250.6902749
Middle East & North Africa (excluding high income),1991,841.427408
Montenegro,1991,
Mongolia,1991,1720.319561
Northern Mariana Islands,1991,
Mozambique,1991,442.256066
Mauritania,1991,
Mauritius,1991,634.4217232
Malawi,1991,
Malaysia,1991,1454.526816
North America,1991,7620.080221
Namibia,1991,470.4644037
New Caledonia,1991,
Niger,1991,
Nigeria,1991,712.676171
Nicaragua,1991,502.0665166
Netherlands,1991,4603.733175
Norway,1991,5105.108205
Nepal,1991,307.9886511
Nauru,1991,
New Zealand,1991,3763.814483
OECD members,1991,4258.635014
Oman,1991,3083.724617
Other small states,1991,
Pakistan,1991,397.0964784
Panama,1991,640.5503032
Peru,1991,423.9700177
Philippines,1991,451.7819034
Palau,1991,
Papua New Guinea,1991,
Poland,1991,2641.029448
Pre-demographic dividend,1991,529.3989155
Puerto Rico,1991,
"Korea, Dem. People’s Rep.",1991,1538.334478
Portugal,1991,1703.316438
Paraguay,1991,731.8736741
West Bank and Gaza,1991,
Pacific island small states,1991,
Post-demographic dividend,1991,4757.976545
French Polynesia,1991,
Qatar,1991,14818.48681
Romania,1991,2231.806142
Russian Federation,1991,5861.15803
Rwanda,1991,
South Asia,1991,337.7910799
Saudi Arabia,1991,4025.656821
Sudan,1991,399.4305748
Senegal,1991,215.7971586
Singapore,1991,4167.365585
Solomon Islands,1991,
Sierra Leone,1991,
El Salvador,1991,508.0927364
San Marino,1991,
Somalia,1991,
Serbia,1991,2201.633412
Sub-Saharan Africa (excluding high income),1991,701.3204352
South Sudan,1991,
Sub-Saharan Africa,1991,701.3204352
Small states,1991,
Sao Tome and Principe,1991,
Suriname,1991,
Slovak Republic,1991,3606.582437
Slovenia,1991,2778.95039
Sweden,1991,5650.541377
Eswatini,1991,
Sint Maarten (Dutch part),1991,
Seychelles,1991,
Syrian Arab Republic,1991,889.7230762
Turks and Caicos Islands,1991,
Chad,1991,
East Asia & Pacific (IDA & IBRD countries),1991,683.204335
Europe & Central Asia (IDA & IBRD countries),1991,3806.374176
Togo,1991,334.9300232
Thailand,1991,795.8405426
Tajikistan,1991,938.9150895
Turkmenistan,1991,4011.469221
Latin America & the Caribbean (IDA & IBRD countries),1991,1049.189159
Timor-Leste,1991,
Middle East & North Africa (IDA & IBRD countries),1991,841.427408
Tonga,1991,
South Asia (IDA & IBRD),1991,337.7910799
Sub-Saharan Africa (IDA & IBRD countries),1991,701.3204352
Trinidad and Tobago,1991,4841.436397
Tunisia,1991,581.2952213
Turkey,1991,947.7552849
Tuvalu,1991,
Tanzania,1991,381.1970206
Uganda,1991,
Ukraine,1991,4852.502987
Upper middle income,1991,1333.205512
