Country,Year,Individuals using the Internet (% of population)
Bolivia,1998,0.626484062
Brazil,1998,1.477874959
Barbados,1998,1.970249237
Brunei Darussalam,1998,6.284742844
Bhutan,1998,
Botswana,1998,0.602400929
Central African Republic,1998,0.027878201
Canada,1998,24.8974003
Central Europe and the Baltics,1998,3.515302433
Switzerland,1998,24.8
Channel Islands,1998,
Chile,1998,1.662322022
China,1998,0.168540297
Cote d'Ivoire,1998,0.060974439
Cameroon,1998,0.013216341
"Congo, Dem. Rep.",1998,0.000413065
"Congo, Rep.",1998,0.003415143
Colombia,1998,1.126225245
Comoros,1998,0.03787097
Cabo Verde,1998,0.472735008
Costa Rica,1998,2.666378698
Caribbean small states,1998,1.940615004
Cuba,1998,0.226699199
Curacao,1998,
Cayman Islands,1998,
Cyprus,1998,8.890539159
Czech Republic,1998,3.895906065
Germany,1998,9.877852428
Djibouti,1998,0.094696004
Dominica,1998,2.925345191
Denmark,1998,22.66874615
Dominican Republic,1998,0.233914189
Algeria,1998,0.020238555
East Asia & Pacific (excluding high income),1998,0.323546445
Early-demographic dividend,1998,0.344059407
East Asia & Pacific,1998,1.888916755
Europe & Central Asia (excluding high income),1998,0.675521454
Europe & Central Asia,1998,5.429384493
Ecuador,1998,0.125272771
"Egypt, Arab Rep.",1998,0.147987377
Euro area,1998,7.99567775
Eritrea,1998,0.008774236
Spain,1998,4.361892394
Estonia,1998,10.79603483
Ethiopia,1998,0.009663517
European Union,1998,8.409199257
Fragile and conflict affected situations,1998,0.07543833
Finland,1998,25.45252493
Fiji,1998,0.633167865
France,1998,6.319778722
Faroe Islands,1998,11.33786848
"Micronesia, Fed. Sts.",1998,1.858718785
Gabon,1998,0.17012488
United Kingdom,1998,13.6699831
Georgia,1998,0.102830957
Ghana,1998,0.032240443
Gibraltar,1998,4.183794329
Guinea,1998,0.006203369
"Gambia, The",1998,0.206094461
Guinea-Bissau,1998,0.024060421
Equatorial Guinea,1998,0.094423774
Greece,1998,3.221821786
Grenada,1998,1.484854484
Greenland,1998,14.65444717
Guatemala,1998,0.466590444
Guam,1998,4.50128419
Guyana,1998,0.26408811
High income,1998,15.7156957
"Hong Kong SAR, China",1998,14.54597958
Honduras,1998,0.301247214
Heavily indebted poor countries (HIPC),1998,0.044133649
Croatia,1998,3.273220279
Haiti,1998,0.023999477
Hungary,1998,3.894643278
IBRD only,1998,0.493781109
IDA & IBRD total,1998,0.403092947
IDA total,1998,0.036140933
IDA blend,1998,0.046521857
Indonesia,1998,0.255306646
IDA only,1998,0.030280593
Isle of Man,1998,
India,1998,0.139027329
Not classified,1998,
Ireland,1998,8.096010043
"Iran, Islamic Rep.",1998,0.099815221
Iraq,1998,
Iceland,1998,36.2642065
Israel,1998,10.30706995
Italy,1998,4.558519565
Jamaica,1998,1.978726318
Jordan,1998,1.305888264
Japan,1998,13.41404088
Kazakhstan,1998,0.131069604
Kenya,1998,0.050261388
Kyrgyz Republic,1998,0.072808334
Cambodia,1998,0.016324986
Kiribati,1998,0.616545618
St. Kitts and Nevis,1998,3.343810607
"Korea, Rep.",1998,6.781815468
Kuwait,1998,3.052397455
Latin America & Caribbean (excluding high income),1998,1.14869927
Lao PDR,1998,0.009657814
Lebanon,1998,2.722352199
Liberia,1998,0.004099387
Libya,1998,
St. Lucia,1998,1.304988973
Latin America & Caribbean,1998,1.229099764
Least developed countries: UN classification,1998,0.021245062
Low income,1998,0.026239235
Liechtenstein,1998,
Sri Lanka,1998,0.296351104
Lower middle income,1998,0.157160508
Low & middle income,1998,0.357816935
Lesotho,1998,0.010956533
Late-demographic dividend,1998,0.62991304
Lithuania,1998,1.972063745
Luxembourg,1998,11.74555372
Latvia,1998,3.315267886
"Macao SAR, China",1998,7.003324245
St. Martin (French part),1998,
Morocco,1998,0.142300767
Monaco,1998,
Moldova,1998,0.260818206
Madagascar,1998,0.062561023
Maldives,1998,0.569627464
Middle East & North Africa,1998,0.485759875
Mexico,1998,1.265783278
Marshall Islands,1998,
Middle income,1998,0.387015699
North Macedonia,1998,1.002861666
Mali,1998,0.019793888
Malta,1998,6.500783995
Myanmar,1998,
Middle East & North Africa (excluding high income),1998,0.159506093
Montenegro,1998,
Mongolia,1998,0.145810542
Northern Mariana Islands,1998,
Mozambique,1998,0.020197055
Mauritania,1998,0.040594795
Mauritius,1998,2.565279962
Malawi,1998,0.018057365
Malaysia,1998,6.751770483
North America,1998,29.58083618
Namibia,1998,0.286745093
New Caledonia,1998,1.936042825
Niger,1998,0.002911503
Nigeria,1998,0.025231461
Nicaragua,1998,0.303808975
Netherlands,1998,22.24382769
Norway,1998,22.56011255
Nepal,1998,0.064393596
Nauru,1998,
New Zealand,1998,31.63626081
OECD members,1998,14.24319307
Oman,1998,0.862725306
Other small states,1998,2.535132964
Pakistan,1998,0.043947719
Panama,1998,2.750648071
Peru,1998,1.19038044
Philippines,1998,1.103405994
Palau,1998,
Papua New Guinea,1998,0.234958542
Poland,1998,4.102272002
Pre-demographic dividend,1998,0.028724774
Puerto Rico,1998,2.647646679
"Korea, Dem. People’s Rep.",1998,0
Portugal,1998,9.870446442
Paraguay,1998,0.194904951
West Bank and Gaza,1998,
Pacific island small states,1998,0.612241848
Post-demographic dividend,1998,15.87000155
French Polynesia,1998,1.316164696
Qatar,1998,3.52002985
Romania,1998,2.237649473
Russian Federation,1998,0.812744451
Rwanda,1998,0.011763573
South Asia,1998,0.117485771
Saudi Arabia,1998,0.101429893
Sudan,1998,0.004805071
Senegal,1998,0.079871379
Singapore,1998,19.59076716
Solomon Islands,1998,0.508292797
Sierra Leone,1998,0.014805065
El Salvador,1998,0.425253672
San Marino,1998,1.408557941
Somalia,1998,0.00716442
Serbia,1998,
Sub-Saharan Africa (excluding high income),1998,0.238024548
South Sudan,1998,
Sub-Saharan Africa,1998,0.238312118
Small states,1998,2.255073172
Sao Tome and Principe,1998,0.295847047
Suriname,1998,1.670148436
Slovak Republic,1998,2.689809786
Slovenia,1998,10.10460285
Sweden,1998,33.46751233
Eswatini,1998,0.096099605
Sint Maarten (Dutch part),1998,
Seychelles,1998,2.526177514
Syrian Arab Republic,1998,0.063687286
Turks and Caicos Islands,1998,
Chad,1998,0.004268504
East Asia & Pacific (IDA & IBRD countries),1998,0.327746257
Europe & Central Asia (IDA & IBRD countries),1998,1.021662434
Togo,1998,0.305583935
Thailand,1998,1.091218985
Tajikistan,1998,
Turkmenistan,1998,
Latin America & the Caribbean (IDA & IBRD countries),1998,1.237917239
Timor-Leste,1998,
Middle East & North Africa (IDA & IBRD countries),1998,0.159506093
Tonga,1998,0.765134358
South Asia (IDA & IBRD),1998,0.117485771
Sub-Saharan Africa (IDA & IBRD countries),1998,0.238312118
Trinidad and Tobago,1998,2.724825339
Tunisia,1998,0.107940957
Turkey,1998,0.698805129
Tuvalu,1998,
Tanzania,1998,0.009244125
Uganda,1998,0.065289465
Ukraine,1998,0.301075792
Upper middle income,1998,0.60531752
Uruguay,1998,6.987069365
United States,1998,30.09319659
Uzbekistan,1998,0.020754437
St. Vincent and the Grenadines,1998,1.853997683
"Venezuela, RB",1998,1.383990391
British Virgin Islands,1998,
Virgin Islands (U.S.),1998,9.245220221
Vietnam,1998,0.013078543
Vanuatu,1998,0.274185942
World,1998,3.141585547
Samoa,1998,0.230359015
Kosovo,1998,
"Yemen, Rep.",1998,0.023323243
South Africa,1998,2.906220867
Zambia,1998,0.030226183
Zimbabwe,1998,0.081648476
Aruba,1999,4.506179098
Afghanistan,1999,
Angola,1999,0.071964087
Albania,1999,0.081437045
Andorra,1999,7.635686143
Arab World,1999,0.616816391
United Arab Emirates,1999,14.94269899
Argentina,1999,3.284481956
Armenia,1999,0.970737757
American Samoa,1999,
Antigua and Barbuda,1999,5.300681138
Australia,1999,40.7837839
Austria,1999,23.0443171
Azerbaijan,1999,0.099228942
Burundi,1999,0.039204469
Belgium,1999,13.77221446
Benin,1999,0.154906741
Burkina Faso,1999,0.061780293
Bangladesh,1999,0.036170407
Bulgaria,1999,2.908154025
Bahrain,1999,4.720358118
"Bahamas, The",1999,3.764557822
Bosnia and Herzegovina,1999,0.1943742
Belarus,1999,0.494881245
Belize,1999,4.076740564
Bermuda,1999,39.94758876
Bolivia,1999,0.981815187
Brazil,1999,2.038732184
Barbados,1999,2.376247035
Brunei Darussalam,1999,7.671041206
Bhutan,1999,0.137571514
Botswana,1999,1.122391474
Central African Republic,1999,0.040894287
Canada,1999,36.18644004
Central Europe and the Baltics,1999,4.967521817
Switzerland,1999,34
Channel Islands,1999,
Chile,1999,4.103419297
China,1999,0.708187957
Cote d'Ivoire,1999,0.118685917
Cameroon,1999,0.129067581
"Congo, Dem. Rep.",1999,0.001009076
"Congo, Rep.",1999,0.016791049
Colombia,1999,1.697730794
Comoros,1999,0.148162964
Cabo Verde,1999,1.159982461
Costa Rica,1999,3.904323257
Caribbean small states,1999,3.368846384
Cuba,1999,0.314690541
Curacao,1999,
Cayman Islands,1999,
Cyprus,1999,11.34239866
Czech Republic,1999,6.832802018
Germany,1999,20.84598264
Djibouti,1999,0.105761909
Dominica,1999,2.932164377
Denmark,1999,30.59204065
Dominican Republic,1999,1.104743874
Algeria,1999,0.199523843
East Asia & Pacific (excluding high income),1999,0.853107468
Early-demographic dividend,1999,0.613677299
East Asia & Pacific,1999,3.426309998
Europe & Central Asia (excluding high income),1999,1.103236273
Europe & Central Asia,1999,9.225186284
Ecuador,1999,0.823371634
"Egypt, Arab Rep.",1999,0.290445278
Euro area,1999,15.18243818
Eritrea,1999,0.025495028
Spain,1999,7.085039678
Estonia,1999,14.50089724
Ethiopia,1999,0.012541599
European Union,1999,14.54878028
Fragile and conflict affected situations,1999,0.13117754
Finland,1999,32.29509229
Fiji,1999,0.942462063
France,1999,9.125317889
Faroe Islands,1999,22.29753835
"Micronesia, Fed. Sts.",1999,2.797594069
Gabon,1999,0.249009564
United Kingdom,1999,21.29363827
Georgia,1999,0.416343567
Ghana,1999,0.104895466
Gibraltar,1999,5.936978297
Guinea,1999,0.060808919
"Gambia, The",1999,0.715827015
Guinea-Bissau,1999,0.117702448
Equatorial Guinea,1999,0.097415945
Greece,1999,6.877292144
Grenada,1999,2.473166147
Greenland,1999,21.60261331
Guatemala,1999,0.592652945
Guam,1999,8.497176323
Guyana,1999,3.966354735
High income,1999,22.70873226
"Hong Kong SAR, China",1999,21.23068197
Honduras,1999,0.573575476
Heavily indebted poor countries (HIPC),1999,0.107627427
Croatia,1999,4.405359119
Haiti,1999,0.070658478
Hungary,1999,5.857840749
IBRD only,1999,0.96790646
IDA & IBRD total,1999,0.782858623
IDA total,1999,0.079474441
IDA blend,1999,0.085530101
Indonesia,1999,0.444415936
IDA only,1999,0.076326001
Isle of Man,1999,
India,1999,0.273224277
Not classified,1999,
Ireland,1999,10.93380859
"Iran, Islamic Rep.",1999,0.378569095
Iraq,1999,
Iceland,1999,41.29456671
Israel,1999,13.43612191
Italy,1999,14.37841019
Jamaica,1999,2.355688556
Jordan,1999,2.526965353
Japan,1999,21.39129031
Kazakhstan,1999,0.464277218
Kenya,1999,0.114256028
Kyrgyz Republic,1999,0.20471135
Cambodia,1999,0.031969578
Kiribati,1999,1.211577838
St. Kitts and Nevis,1999,4.400440044
"Korea, Rep.",1999,23.55219445
Kuwait,1999,4.756222209
Latin America & Caribbean (excluding high income),1999,1.885060933
Lao PDR,1999,0.037780708
Lebanon,1999,5.376809498
Liberia,1999,0.011328732
Libya,1999,0.133617289
St. Lucia,1999,1.932105802
Latin America & Caribbean,1999,2.051566113
Least developed countries: UN classification,1999,0.05805813
Low income,1999,0.06429
Liechtenstein,1999,
Sri Lanka,1999,0.348414425
Lower middle income,1999,0.2777179
Low & middle income,1999,0.718726372
Lesotho,1999,0.05380446
Late-demographic dividend,1999,1.267174173
Lithuania,1999,2.9230547
Luxembourg,1999,17.3879578
Latvia,1999,4.387409055
"Macao SAR, China",1999,9.212005085
St. Martin (French part),1999,
Morocco,1999,0.175595345
Monaco,1999,
Moldova,1999,0.600695269
Madagascar,1999,0.168608781
Maldives,1999,1.119908615
Middle East & North Africa,1999,0.917880994
Mexico,1999,1.857436221
Marshall Islands,1999,0.966071567
Middle income,1999,0.777318176
North Macedonia,1999,1.49733026
Mali,1999,0.060909873
Malta,1999,7.759798038
Myanmar,1999,0.000151709
Middle East & North Africa (excluding high income),1999,0.417799314
Montenegro,1999,
Mongolia,1999,0.50847156
Northern Mariana Islands,1999,
Mozambique,1999,0.056250629
Mauritania,1999,0.118464464
Mauritius,1999,4.652213227
Malawi,1999,0.087278755
Malaysia,1999,12.3055022
North America,1999,35.8828124
Namibia,1999,0.336217708
New Caledonia,1999,5.688147323
Niger,1999,0.028136022
Nigeria,1999,0.041038723
Nicaragua,1999,0.497901643
Netherlands,1999,39.17600725
Norway,1999,40
Nepal,1999,0.146668869
Nauru,1999,
New Zealand,1999,41.49448266
OECD members,1999,20.58928559
Oman,1999,2.515665987
Other small states,1999,3.350077965
Pakistan,1999,0.055357238
Panama,1999,3.836864509
Peru,1999,1.952497608
Philippines,1999,1.431608803
Palau,1999,
Papua New Guinea,1999,0.667113315
Poland,1999,5.45644373
Pre-demographic dividend,1999,0.073918559
Puerto Rico,1999,5.265682651
"Korea, Dem. People’s Rep.",1999,0
Portugal,1999,14.74233784
Paraguay,1999,0.38165732
West Bank and Gaza,1999,
Pacific island small states,1999,0.870810331
Post-demographic dividend,1999,22.89755045
French Polynesia,1999,3.448900232
Qatar,1999,4.070728915
Romania,1999,2.697580217
Russian Federation,1999,1.018984614
Rwanda,1999,0.067176482
South Asia,1999,0.227407284
Saudi Arabia,1999,0.49358534
Sudan,1999,0.008794581
Senegal,1999,0.311090952
Singapore,1999,24.15543693
Solomon Islands,1999,0.494541498
Sierra Leone,1999,0.048490656
El Salvador,1999,0.845428741
San Marino,1999,42.80331575
Somalia,1999,0.013910394
Serbia,1999,
Sub-Saharan Africa (excluding high income),1999,0.365396434
South Sudan,1999,
Sub-Saharan Africa,1999,0.366122177
Small states,1999,3.181346085
Sao Tome and Principe,1999,0.363203161
Suriname,1999,1.891871357
Slovak Republic,1999,5.437758139
Slovenia,1999,12.61093843
Sweden,1999,41.43278316
Eswatini,1999,0.4707176
Sint Maarten (Dutch part),1999,
Seychelles,1999,6.229054803
Syrian Arab Republic,1999,0.124295462
Turks and Caicos Islands,1999,
Chad,1999,0.012321728
East Asia & Pacific (IDA & IBRD countries),1999,0.863898742
Europe & Central Asia (IDA & IBRD countries),1999,1.531839275
Togo,1999,0.590363264
Thailand,1999,2.426242432
Tajikistan,1999,0.032791858
Turkmenistan,1999,0.04502077
Latin America & the Caribbean (IDA & IBRD countries),1999,2.062210599
Timor-Leste,1999,
Middle East & North Africa (IDA & IBRD countries),1999,0.417799314
Tonga,1999,1.01796712
South Asia (IDA & IBRD),1999,0.227407284
Sub-Saharan Africa (IDA & IBRD countries),1999,0.366122177
Trinidad and Tobago,1999,5.814250962
Tunisia,1999,1.602494764
Turkey,1999,2.292117685
Tuvalu,1999,
Tanzania,1999,0.075130889
Uganda,1999,0.10554394
Ukraine,1999,0.405385448
Upper middle income,1999,1.264552151
Uruguay,1999,9.972765285
United States,1999,35.84872446
Uzbekistan,1999,0.030688343
St. Vincent and the Grenadines,1999,2.7820023
"Venezuela, RB",1999,2.839825767
British Virgin Islands,1999,
Virgin Islands (U.S.),1999,11.07460593
Vietnam,1999,0.128926663
Vanuatu,1999,0.538300048
World,1999,4.638775971
Samoa,1999,0.285308333
Kosovo,1999,
"Yemen, Rep.",1999,0.056628675
South Africa,1999,4.116249583
Zambia,1999,0.147053172
Zimbabwe,1999,0.161675528
Aruba,2000,15.44282295
Afghanistan,2000,
Angola,2000,0.105045562
Albania,2000,0.114097347
Andorra,2000,10.53883561
Arab World,2000,1.173986744
United Arab Emirates,2000,23.62530088
Argentina,2000,7.038683086
Armenia,2000,1.300470022
American Samoa,2000,
Antigua and Barbuda,2000,6.482225737
Australia,2000,46.75611561
Austria,2000,33.73013295
Azerbaijan,2000,0.147757576
Burundi,2000,0.077248447
Belgium,2000,29.43169169
Benin,2000,0.225247851
Burkina Faso,2000,0.077080169
Bangladesh,2000,0.071039423
Bulgaria,2000,5.370923469
Bahrain,2000,6.153732546
"Bahamas, The",2000,8
Bosnia and Herzegovina,2000,1.08296075
Belarus,2000,1.860398126
Belize,2000,5.963835303
Bermuda,2000,42.94986002
Bolivia,2000,1.442763585
Brazil,2000,2.870685159
Barbados,2000,3.973678355
Brunei Darussalam,2000,8.996284534
Bhutan,2000,0.400944447
Botswana,2000,2.902666622
Central African Republic,2000,0.053394174
Canada,2000,51.3
Central Europe and the Baltics,2000,7.054169293
Switzerland,2000,47.1
Channel Islands,2000,
Chile,2000,16.6
China,2000,1.775913207
Cote d'Ivoire,2000,0.231461671
Cameroon,2000,0.252120078
"Congo, Dem. Rep.",2000,0.005902114
"Congo, Rep.",2000,0.026354732
Colombia,2000,2.207532993
Comoros,2000,0.271740607
Cabo Verde,2000,1.822443852
Costa Rica,2000,5.800253023
Caribbean small states,2000,4.922554855
Cuba,2000,0.541182549
Curacao,2000,
Cayman Islands,2000,
Cyprus,2000,15.25539437
Czech Republic,2000,9.780527888
Germany,2000,30.2163466
Djibouti,2000,0.194500528
Dominica,2000,8.814844198
Denmark,2000,39.17243086
Dominican Republic,2000,3.704692356
Algeria,2000,0.491705679
East Asia & Pacific (excluding high income),2000,1.894062318
Early-demographic dividend,2000,1.232920089
East Asia & Pacific,2000,5.621943434
Europe & Central Asia (excluding high income),2000,1.968559201
Europe & Central Asia,2000,13.15840019
Ecuador,2000,1.462188536
"Egypt, Arab Rep.",2000,0.641265038
Euro area,2000,22.44749594
Eritrea,2000,0.136711941
Spain,2000,13.62496081
Estonia,2000,28.57695381
Ethiopia,2000,0.015263767
European Union,2000,20.51268166
Fragile and conflict affected situations,2000,0.263867956
Finland,2000,37.24846174
Fiji,2000,1.496854734
France,2000,14.30792394
Faroe Islands,2000,32.91639236
"Micronesia, Fed. Sts.",2000,3.734862137
Gabon,2000,1.216140618
United Kingdom,2000,26.82175435
Georgia,2000,0.484746299
Ghana,2000,0.153615298
Gibraltar,2000,19.13163812
Guinea,2000,0.095424924
"Gambia, The",2000,0.921794919
Guinea-Bissau,2000,0.230103171
Equatorial Guinea,2000,0.132354665
Greece,2000,9.138837308
Grenada,2000,4.063907991
Greenland,2000,31.74781123
Guatemala,2000,0.712332905
Guam,2000,16.11312704
Guyana,2000,6.611491566
High income,2000,30.46267737
"Hong Kong SAR, China",2000,27.82776068
Honduras,2000,1.203855999
Heavily indebted poor countries (HIPC),2000,0.17508766
Croatia,2000,6.644882544
Haiti,2000,0.231270715
Hungary,2000,6.999676351
IBRD only,2000,1.869219687
IDA & IBRD total,2000,1.56272416
IDA total,2000,0.169185445
IDA blend,2000,
Indonesia,2000,0.925563864
