Country,Year,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)"
Burkina Faso,1998,
Bangladesh,1998,
Bulgaria,1998,
Bahrain,1998,
"Bahamas, The",1998,
Bosnia and Herzegovina,1998,
Belarus,1998,
Belize,1998,
Bermuda,1998,
Bolivia,1998,
Brazil,1998,
Barbados,1998,
Brunei Darussalam,1998,
Bhutan,1998,
Botswana,1998,
Central African Republic,1998,
Canada,1998,
Central Europe and the Baltics,1998,
Switzerland,1998,
Channel Islands,1998,
Chile,1998,
China,1998,
Cote d'Ivoire,1998,
Cameroon,1998,
"Congo, Dem. Rep.",1998,
"Congo, Rep.",1998,
Colombia,1998,
Comoros,1998,
Cabo Verde,1998,
Costa Rica,1998,
Caribbean small states,1998,
Cuba,1998,
Curacao,1998,
Cayman Islands,1998,
Cyprus,1998,
Czech Republic,1998,
Germany,1998,
Djibouti,1998,
Dominica,1998,
Denmark,1998,
Dominican Republic,1998,
Algeria,1998,
East Asia & Pacific (excluding high income),1998,
Early-demographic dividend,1998,
East Asia & Pacific,1998,
Europe & Central Asia (excluding high income),1998,
Europe & Central Asia,1998,
Ecuador,1998,
"Egypt, Arab Rep.",1998,
Euro area,1998,
Eritrea,1998,
Spain,1998,
Estonia,1998,
Ethiopia,1998,
European Union,1998,
Fragile and conflict affected situations,1998,
Finland,1998,
Fiji,1998,
France,1998,
Faroe Islands,1998,
"Micronesia, Fed. Sts.",1998,
Gabon,1998,
United Kingdom,1998,
Georgia,1998,
Ghana,1998,
Gibraltar,1998,
Guinea,1998,
"Gambia, The",1998,
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,
Grenada,1998,
Greenland,1998,
Guatemala,1998,
Guam,1998,
Guyana,1998,
High income,1998,
"Hong Kong SAR, China",1998,
Honduras,1998,
Heavily indebted poor countries (HIPC),1998,
Croatia,1998,
Haiti,1998,
Hungary,1998,
IBRD only,1998,
IDA & IBRD total,1998,
IDA total,1998,
IDA blend,1998,
Indonesia,1998,
IDA only,1998,
Isle of Man,1998,
India,1998,
Not classified,1998,
Ireland,1998,
"Iran, Islamic Rep.",1998,
Iraq,1998,
Iceland,1998,
Israel,1998,
Italy,1998,
Jamaica,1998,
Jordan,1998,
Japan,1998,
Kazakhstan,1998,
Kenya,1998,
Kyrgyz Republic,1998,
Cambodia,1998,
Kiribati,1998,
St. Kitts and Nevis,1998,
"Korea, Rep.",1998,
Kuwait,1998,
Latin America & Caribbean (excluding high income),1998,
Lao PDR,1998,
Lebanon,1998,
Liberia,1998,
Libya,1998,
St. Lucia,1998,
Latin America & Caribbean,1998,
Least developed countries: UN classification,1998,
Low income,1998,
Liechtenstein,1998,
Sri Lanka,1998,
Lower middle income,1998,
Low & middle income,1998,
Lesotho,1998,
Late-demographic dividend,1998,
Lithuania,1998,
Luxembourg,1998,
Latvia,1998,
"Macao SAR, China",1998,
St. Martin (French part),1998,
Morocco,1998,
Monaco,1998,
Moldova,1998,
Madagascar,1998,
Maldives,1998,
Middle East & North Africa,1998,
Mexico,1998,
Marshall Islands,1998,
Middle income,1998,
North Macedonia,1998,
Mali,1998,
Malta,1998,
Myanmar,1998,
Middle East & North Africa (excluding high income),1998,
Montenegro,1998,
Mongolia,1998,
Northern Mariana Islands,1998,
Mozambique,1998,
Mauritania,1998,
Mauritius,1998,
Malawi,1998,
Malaysia,1998,
North America,1998,
Namibia,1998,
New Caledonia,1998,
Niger,1998,
Nigeria,1998,
Nicaragua,1998,
Netherlands,1998,
Norway,1998,
Nepal,1998,
Nauru,1998,
New Zealand,1998,
OECD members,1998,
Oman,1998,
Other small states,1998,
Pakistan,1998,
Panama,1998,
Peru,1998,
Philippines,1998,
Palau,1998,
Papua New Guinea,1998,
Poland,1998,
Pre-demographic dividend,1998,
Puerto Rico,1998,
"Korea, Dem. People’s Rep.",1998,
Portugal,1998,
Paraguay,1998,
West Bank and Gaza,1998,
Pacific island small states,1998,
Post-demographic dividend,1998,
French Polynesia,1998,
Qatar,1998,
Romania,1998,
Russian Federation,1998,
Rwanda,1998,
South Asia,1998,
Saudi Arabia,1998,
Sudan,1998,
Senegal,1998,
Singapore,1998,
Solomon Islands,1998,
Sierra Leone,1998,
El Salvador,1998,
San Marino,1998,
Somalia,1998,
Serbia,1998,
Sub-Saharan Africa (excluding high income),1998,
South Sudan,1998,
Sub-Saharan Africa,1998,
Small states,1998,
Sao Tome and Principe,1998,
Suriname,1998,
Slovak Republic,1998,
Slovenia,1998,
Sweden,1998,
Eswatini,1998,
Sint Maarten (Dutch part),1998,
Seychelles,1998,
Syrian Arab Republic,1998,
Turks and Caicos Islands,1998,
Chad,1998,
East Asia & Pacific (IDA & IBRD countries),1998,
Europe & Central Asia (IDA & IBRD countries),1998,
Togo,1998,
Thailand,1998,
Tajikistan,1998,
Turkmenistan,1998,
Latin America & the Caribbean (IDA & IBRD countries),1998,
Timor-Leste,1998,
Middle East & North Africa (IDA & IBRD countries),1998,
Tonga,1998,
South Asia (IDA & IBRD),1998,
Sub-Saharan Africa (IDA & IBRD countries),1998,
Trinidad and Tobago,1998,
Tunisia,1998,
Turkey,1998,
Tuvalu,1998,
Tanzania,1998,
Uganda,1998,
Ukraine,1998,
Upper middle income,1998,
Uruguay,1998,
United States,1998,
Uzbekistan,1998,
St. Vincent and the Grenadines,1998,
"Venezuela, RB",1998,
British Virgin Islands,1998,
Virgin Islands (U.S.),1998,
Vietnam,1998,
Vanuatu,1998,
World,1998,
Samoa,1998,
Kosovo,1998,
"Yemen, Rep.",1998,
South Africa,1998,
Zambia,1998,
Zimbabwe,1998,
Aruba,1999,
Afghanistan,1999,
Angola,1999,
Albania,1999,
Andorra,1999,
Arab World,1999,
United Arab Emirates,1999,
Argentina,1999,
Armenia,1999,
American Samoa,1999,
Antigua and Barbuda,1999,
Australia,1999,
Austria,1999,
Azerbaijan,1999,
Burundi,1999,
Belgium,1999,
Benin,1999,
Burkina Faso,1999,
Bangladesh,1999,
Bulgaria,1999,
Bahrain,1999,
"Bahamas, The",1999,
Bosnia and Herzegovina,1999,
Belarus,1999,
Belize,1999,
Bermuda,1999,
Bolivia,1999,
Brazil,1999,
Barbados,1999,
Brunei Darussalam,1999,
Bhutan,1999,
Botswana,1999,
Central African Republic,1999,
Canada,1999,
Central Europe and the Baltics,1999,
Switzerland,1999,
Channel Islands,1999,
Chile,1999,
China,1999,
Cote d'Ivoire,1999,
Cameroon,1999,
"Congo, Dem. Rep.",1999,
"Congo, Rep.",1999,
Colombia,1999,
Comoros,1999,
Cabo Verde,1999,
Costa Rica,1999,
Caribbean small states,1999,
Cuba,1999,
Curacao,1999,
Cayman Islands,1999,
Cyprus,1999,
Czech Republic,1999,
Germany,1999,
Djibouti,1999,
Dominica,1999,
Denmark,1999,
Dominican Republic,1999,
Algeria,1999,
East Asia & Pacific (excluding high income),1999,
Early-demographic dividend,1999,
East Asia & Pacific,1999,
Europe & Central Asia (excluding high income),1999,
Europe & Central Asia,1999,
Ecuador,1999,
"Egypt, Arab Rep.",1999,
Euro area,1999,
Eritrea,1999,
Spain,1999,
Estonia,1999,
Ethiopia,1999,
European Union,1999,
Fragile and conflict affected situations,1999,
Finland,1999,
Fiji,1999,
France,1999,
Faroe Islands,1999,
"Micronesia, Fed. Sts.",1999,
Gabon,1999,
United Kingdom,1999,
Georgia,1999,
Ghana,1999,
Gibraltar,1999,
Guinea,1999,
"Gambia, The",1999,
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,
Grenada,1999,
Greenland,1999,
Guatemala,1999,
Guam,1999,
Guyana,1999,
High income,1999,
"Hong Kong SAR, China",1999,
Honduras,1999,
Heavily indebted poor countries (HIPC),1999,
Croatia,1999,
Haiti,1999,
Hungary,1999,
IBRD only,1999,
IDA & IBRD total,1999,
IDA total,1999,
IDA blend,1999,
Indonesia,1999,
IDA only,1999,
Isle of Man,1999,
India,1999,
Not classified,1999,
Ireland,1999,
"Iran, Islamic Rep.",1999,
Iraq,1999,
Iceland,1999,
Israel,1999,
Italy,1999,
Jamaica,1999,
Jordan,1999,
Japan,1999,
Kazakhstan,1999,
Kenya,1999,
Kyrgyz Republic,1999,
Cambodia,1999,
Kiribati,1999,
St. Kitts and Nevis,1999,
"Korea, Rep.",1999,
Kuwait,1999,
Latin America & Caribbean (excluding high income),1999,
Lao PDR,1999,
Lebanon,1999,
Liberia,1999,
Libya,1999,
St. Lucia,1999,
Latin America & Caribbean,1999,
Least developed countries: UN classification,1999,
Low income,1999,
Liechtenstein,1999,
Sri Lanka,1999,
Lower middle income,1999,
Low & middle income,1999,
Lesotho,1999,
Late-demographic dividend,1999,
Lithuania,1999,
Luxembourg,1999,
Latvia,1999,
"Macao SAR, China",1999,
St. Martin (French part),1999,
Morocco,1999,
Monaco,1999,
Moldova,1999,
Madagascar,1999,
Maldives,1999,
Middle East & North Africa,1999,
Mexico,1999,
Marshall Islands,1999,
Middle income,1999,
North Macedonia,1999,
Mali,1999,
Malta,1999,
Myanmar,1999,
Middle East & North Africa (excluding high income),1999,
Montenegro,1999,
Mongolia,1999,
Northern Mariana Islands,1999,
Mozambique,1999,
Mauritania,1999,
Mauritius,1999,
Malawi,1999,
Malaysia,1999,
North America,1999,
Namibia,1999,
New Caledonia,1999,
Niger,1999,
Nigeria,1999,
Nicaragua,1999,
Netherlands,1999,
Norway,1999,
Nepal,1999,
Nauru,1999,
New Zealand,1999,
OECD members,1999,
Oman,1999,
Other small states,1999,
Pakistan,1999,
Panama,1999,
Peru,1999,
Philippines,1999,
Palau,1999,
Papua New Guinea,1999,
Poland,1999,
Pre-demographic dividend,1999,
Puerto Rico,1999,
"Korea, Dem. People’s Rep.",1999,
Portugal,1999,
Paraguay,1999,
West Bank and Gaza,1999,
Pacific island small states,1999,
Post-demographic dividend,1999,
French Polynesia,1999,
Qatar,1999,
Romania,1999,
Russian Federation,1999,
Rwanda,1999,
South Asia,1999,
Saudi Arabia,1999,
Sudan,1999,
Senegal,1999,
Singapore,1999,
Solomon Islands,1999,
Sierra Leone,1999,
El Salvador,1999,
San Marino,1999,
Somalia,1999,
Serbia,1999,
Sub-Saharan Africa (excluding high income),1999,
South Sudan,1999,
Sub-Saharan Africa,1999,
Small states,1999,
Sao Tome and Principe,1999,
Suriname,1999,
Slovak Republic,1999,
Slovenia,1999,
Sweden,1999,
Eswatini,1999,
Sint Maarten (Dutch part),1999,
Seychelles,1999,
Syrian Arab Republic,1999,
Turks and Caicos Islands,1999,
Chad,1999,
East Asia & Pacific (IDA & IBRD countries),1999,
Europe & Central Asia (IDA & IBRD countries),1999,
Togo,1999,
Thailand,1999,
Tajikistan,1999,
Turkmenistan,1999,
Latin America & the Caribbean (IDA & IBRD countries),1999,
Timor-Leste,1999,
Middle East & North Africa (IDA & IBRD countries),1999,
Tonga,1999,
South Asia (IDA & IBRD),1999,
Sub-Saharan Africa (IDA & IBRD countries),1999,
Trinidad and Tobago,1999,
Tunisia,1999,
Turkey,1999,
Tuvalu,1999,
Tanzania,1999,
Uganda,1999,
Ukraine,1999,
Upper middle income,1999,
Uruguay,1999,
United States,1999,
Uzbekistan,1999,
St. Vincent and the Grenadines,1999,
"Venezuela, RB",1999,
British Virgin Islands,1999,
Virgin Islands (U.S.),1999,
Vietnam,1999,
Vanuatu,1999,
World,1999,
Samoa,1999,
Kosovo,1999,
"Yemen, Rep.",1999,
South Africa,1999,
Zambia,1999,
Zimbabwe,1999,
Aruba,2000,
Afghanistan,2000,
Angola,2000,
Albania,2000,
Andorra,2000,
Arab World,2000,
United Arab Emirates,2000,
Argentina,2000,
Armenia,2000,
American Samoa,2000,
Antigua and Barbuda,2000,
Australia,2000,
Austria,2000,
Azerbaijan,2000,
Burundi,2000,
Belgium,2000,
Benin,2000,
Burkina Faso,2000,
Bangladesh,2000,
Bulgaria,2000,
Bahrain,2000,
"Bahamas, The",2000,
Bosnia and Herzegovina,2000,
Belarus,2000,
Belize,2000,
Bermuda,2000,
Bolivia,2000,
Brazil,2000,
Barbados,2000,
Brunei Darussalam,2000,
Bhutan,2000,
Botswana,2000,
Central African Republic,2000,
Canada,2000,
Central Europe and the Baltics,2000,
Switzerland,2000,
Channel Islands,2000,
Chile,2000,
China,2000,
Cote d'Ivoire,2000,
Cameroon,2000,
"Congo, Dem. Rep.",2000,
"Congo, Rep.",2000,
Colombia,2000,
Comoros,2000,
Cabo Verde,2000,
Costa Rica,2000,
Caribbean small states,2000,
Cuba,2000,
Curacao,2000,
Cayman Islands,2000,
Cyprus,2000,
Czech Republic,2000,
Germany,2000,
Djibouti,2000,
Dominica,2000,
Denmark,2000,
Dominican Republic,2000,
Algeria,2000,
East Asia & Pacific (excluding high income),2000,
Early-demographic dividend,2000,
East Asia & Pacific,2000,
Europe & Central Asia (excluding high income),2000,
Europe & Central Asia,2000,
Ecuador,2000,
"Egypt, Arab Rep.",2000,
Euro area,2000,
Eritrea,2000,
Spain,2000,
Estonia,2000,
Ethiopia,2000,
European Union,2000,
Fragile and conflict affected situations,2000,
Finland,2000,
Fiji,2000,
France,2000,
Faroe Islands,2000,
"Micronesia, Fed. Sts.",2000,
Gabon,2000,
United Kingdom,2000,
Georgia,2000,
Ghana,2000,
Gibraltar,2000,
Guinea,2000,
"Gambia, The",2000,
Guinea-Bissau,2000,
Equatorial Guinea,2000,
Greece,2000,
Grenada,2000,
Greenland,2000,
Guatemala,2000,
Guam,2000,
Guyana,2000,
High income,2000,
"Hong Kong SAR, China",2000,
Honduras,2000,
Heavily indebted poor countries (HIPC),2000,
Croatia,2000,
Haiti,2000,
Hungary,2000,
IBRD only,2000,
IDA & IBRD total,2000,
IDA total,2000,
IDA blend,2000,
Indonesia,2000,
IDA only,2000,
Isle of Man,2000,
India,2000,
Not classified,2000,
Ireland,2000,
"Iran, Islamic Rep.",2000,
Iraq,2000,
Iceland,2000,
Israel,2000,
Italy,2000,
Jamaica,2000,
Jordan,2000,
Japan,2000,
Kazakhstan,2000,
Kenya,2000,
Kyrgyz Republic,2000,
Cambodia,2000,
Kiribati,2000,
St. Kitts and Nevis,2000,
"Korea, Rep.",2000,
Kuwait,2000,
Latin America & Caribbean (excluding high income),2000,
Lao PDR,2000,
Lebanon,2000,
Liberia,2000,
Libya,2000,
St. Lucia,2000,
Latin America & Caribbean,2000,
Least developed countries: UN classification,2000,
Low income,2000,
Liechtenstein,2000,
Sri Lanka,2000,
Lower middle income,2000,
Low & middle income,2000,
Lesotho,2000,
Late-demographic dividend,2000,
Lithuania,2000,
Luxembourg,2000,
Latvia,2000,
"Macao SAR, China",2000,
St. Martin (French part),2000,
Morocco,2000,
Monaco,2000,
Moldova,2000,
Madagascar,2000,
Maldives,2000,
Middle East & North Africa,2000,
Mexico,2000,
Marshall Islands,2000,
Middle income,2000,
North Macedonia,2000,
Mali,2000,
Malta,2000,
Myanmar,2000,
Middle East & North Africa (excluding high income),2000,
Montenegro,2000,
Mongolia,2000,
Northern Mariana Islands,2000,
Mozambique,2000,
Mauritania,2000,
Mauritius,2000,
Malawi,2000,
Malaysia,2000,
North America,2000,
Namibia,2000,
New Caledonia,2000,
Niger,2000,
Nigeria,2000,
Nicaragua,2000,
Netherlands,2000,
Norway,2000,
Nepal,2000,
Nauru,2000,
New Zealand,2000,
OECD members,2000,
Oman,2000,
Other small states,2000,
Pakistan,2000,
Panama,2000,
Peru,2000,
Philippines,2000,
Palau,2000,
Papua New Guinea,2000,
Poland,2000,
Pre-demographic dividend,2000,
Puerto Rico,2000,
"Korea, Dem. People’s Rep.",2000,
Portugal,2000,
Paraguay,2000,
West Bank and Gaza,2000,
Pacific island small states,2000,
Post-demographic dividend,2000,
French Polynesia,2000,
Qatar,2000,
Romania,2000,
Russian Federation,2000,
Rwanda,2000,
South Asia,2000,
Saudi Arabia,2000,
Sudan,2000,
Senegal,2000,
Singapore,2000,
Solomon Islands,2000,
Sierra Leone,2000,
El Salvador,2000,
San Marino,2000,
Somalia,2000,
Serbia,2000,
Sub-Saharan Africa (excluding high income),2000,
South Sudan,2000,
Sub-Saharan Africa,2000,
Small states,2000,
Sao Tome and Principe,2000,
Suriname,2000,
Slovak Republic,2000,
Slovenia,2000,
Sweden,2000,
Eswatini,2000,
Sint Maarten (Dutch part),2000,
Seychelles,2000,
Syrian Arab Republic,2000,
Turks and Caicos Islands,2000,
Chad,2000,
East Asia & Pacific (IDA & IBRD countries),2000,
Europe & Central Asia (IDA & IBRD countries),2000,
Togo,2000,
Thailand,2000,
Tajikistan,2000,
Turkmenistan,2000,
Latin America & the Caribbean (IDA & IBRD countries),2000,
Timor-Leste,2000,
Middle East & North Africa (IDA & IBRD countries),2000,
Tonga,2000,
South Asia (IDA & IBRD),2000,
Sub-Saharan Africa (IDA & IBRD countries),2000,
Trinidad and Tobago,2000,
Tunisia,2000,
Turkey,2000,
Tuvalu,2000,
Tanzania,2000,
Uganda,2000,
Ukraine,2000,
Upper middle income,2000,
Uruguay,2000,
United States,2000,
Uzbekistan,2000,
St. Vincent and the Grenadines,2000,
"Venezuela, RB",2000,
British Virgin Islands,2000,
Virgin Islands (U.S.),2000,
Vietnam,2000,
Vanuatu,2000,
World,2000,
Samoa,2000,
Kosovo,2000,
"Yemen, Rep.",2000,
South Africa,2000,
Zambia,2000,
Zimbabwe,2000,
Aruba,2001,
Afghanistan,2001,
Angola,2001,
Albania,2001,
Andorra,2001,
Arab World,2001,
United Arab Emirates,2001,
Argentina,2001,
Armenia,2001,
American Samoa,2001,
Antigua and Barbuda,2001,
Australia,2001,
Austria,2001,
Azerbaijan,2001,
Burundi,2001,
Belgium,2001,
Benin,2001,
Burkina Faso,2001,
Bangladesh,2001,
Bulgaria,2001,
Bahrain,2001,
"Bahamas, The",2001,
Bosnia and Herzegovina,2001,
Belarus,2001,
Belize,2001,
Bermuda,2001,
Bolivia,2001,
Brazil,2001,
Barbados,2001,
Brunei Darussalam,2001,
Bhutan,2001,
Botswana,2001,
Central African Republic,2001,
Canada,2001,
Central Europe and the Baltics,2001,
Switzerland,2001,
Channel Islands,2001,
Chile,2001,
China,2001,
Cote d'Ivoire,2001,
Cameroon,2001,
"Congo, Dem. Rep.",2001,
"Congo, Rep.",2001,
Colombia,2001,
Comoros,2001,
Cabo Verde,2001,
Costa Rica,2001,
Caribbean small states,2001,
Cuba,2001,
Curacao,2001,
Cayman Islands,2001,
Cyprus,2001,
Czech Republic,2001,
Germany,2001,
Djibouti,2001,
Dominica,2001,
Denmark,2001,
Dominican Republic,2001,
Algeria,2001,
East Asia & Pacific (excluding high income),2001,
Early-demographic dividend,2001,
East Asia & Pacific,2001,
Europe & Central Asia (excluding high income),2001,
Europe & Central Asia,2001,
Ecuador,2001,
"Egypt, Arab Rep.",2001,
Euro area,2001,
Eritrea,2001,
Spain,2001,
Estonia,2001,
Ethiopia,2001,
European Union,2001,
Fragile and conflict affected situations,2001,
Finland,2001,
Fiji,2001,
France,2001,
Faroe Islands,2001,
"Micronesia, Fed. Sts.",2001,
Gabon,2001,
United Kingdom,2001,
Georgia,2001,
Ghana,2001,
Gibraltar,2001,
Guinea,2001,
"Gambia, The",2001,
Guinea-Bissau,2001,
Equatorial Guinea,2001,
Greece,2001,
Grenada,2001,
Greenland,2001,
Guatemala,2001,
Guam,2001,
Guyana,2001,
High income,2001,
"Hong Kong SAR, China",2001,
Honduras,2001,
Heavily indebted poor countries (HIPC),2001,
Croatia,2001,
Haiti,2001,
Hungary,2001,
IBRD only,2001,
IDA & IBRD total,2001,
IDA total,2001,
IDA blend,2001,
Indonesia,2001,
IDA only,2001,
Isle of Man,2001,
India,2001,
Not classified,2001,
Ireland,2001,
"Iran, Islamic Rep.",2001,
Iraq,2001,
Iceland,2001,
Israel,2001,
Italy,2001,
Jamaica,2001,
Jordan,2001,
Japan,2001,
Kazakhstan,2001,
Kenya,2001,
Kyrgyz Republic,2001,
Cambodia,2001,
Kiribati,2001,
St. Kitts and Nevis,2001,
"Korea, Rep.",2001,
Kuwait,2001,
Latin America & Caribbean (excluding high income),2001,
Lao PDR,2001,
Lebanon,2001,
Liberia,2001,
Libya,2001,
St. Lucia,2001,
Latin America & Caribbean,2001,
Least developed countries: UN classification,2001,
Low income,2001,
Liechtenstein,2001,
Sri Lanka,2001,
Lower middle income,2001,
Low & middle income,2001,
Lesotho,2001,
Late-demographic dividend,2001,
Lithuania,2001,
Luxembourg,2001,
Latvia,2001,
"Macao SAR, China",2001,
St. Martin (French part),2001,
Morocco,2001,
Monaco,2001,
Moldova,2001,
Madagascar,2001,
Maldives,2001,
Middle East & North Africa,2001,
Mexico,2001,
Marshall Islands,2001,
Middle income,2001,
North Macedonia,2001,
Mali,2001,
Malta,2001,
Myanmar,2001,
Middle East & North Africa (excluding high income),2001,
Montenegro,2001,
Mongolia,2001,
Northern Mariana Islands,2001,
Mozambique,2001,
Mauritania,2001,
Mauritius,2001,
Malawi,2001,
Malaysia,2001,
North America,2001,
Namibia,2001,
New Caledonia,2001,
Niger,2001,
Nigeria,2001,
Nicaragua,2001,
Netherlands,2001,
Norway,2001,
Nepal,2001,
Nauru,2001,
New Zealand,2001,
OECD members,2001,
Oman,2001,
Other small states,2001,
Pakistan,2001,
Panama,2001,
Peru,2001,
